央视频道,#genre#
广东民生,https://stream1.freetv.fun/yan-dong-min-sheng-19.ctv$LR•IPV4『线路19』
广东民生,https://stream1.freetv.fun/yan-dong-min-sheng-14.ctv$LR•IPV4『线路20』
广东民生,http://120.77.205.62:8087/rtp/239.77.0.5:5146$LR•IPV4『线路21』
广东民生,https://stream1.freetv.fun/yan-dong-min-sheng-17.ctv$LR•IPV4『线路22』
广东民生,http://116.28.98.129:8888/udp/239.77.0.225:5146$LR•IPV4『线路23』
广东民生,http://121.33.239.242:9901/tsfile/live/1003_1.m3u8?key=txiptv&playlive=1&authid=0$LR•IPV4『线路24』
广东民生,http://113.65.9.61:4014/udp/239.77.0.225:5146$LR•IPV4『线路25』
广东民生,http://120.77.205.62:8087/rtp/239.77.0.225:5146$LR•IPV4『线路26』
广东民生,http://mzitv.cn:32/tsfile/live/1009_1.m3u8$LR•IPV4『线路27』
广东民生,https://stream1.freetv.fun/yan-dong-min-sheng-8.ctv$LR•IPV4『线路28』
广东民生,https://stream1.freetv.fun/yan-dong-min-sheng-22.ctv$LR•IPV4『线路29』
广东民生,https://stream1.freetv.fun/yan-dong-min-sheng-4.ctv$LR•IPV4『线路30』
广东民生,https://stream1.freetv.fun/yan-dong-min-sheng-21.ctv$LR•IPV4『线路31』
广东民生,https://stream1.freetv.fun/yan-dong-min-sheng-5.ctv$LR•IPV4『线路32』
广东民生,http://14.155.205.221:4022/udp/239.77.0.225:5146$LR•IPV4『线路33』
广东民生,https://stream1.freetv.fun/yan-dong-min-sheng-10.ctv$LR•IPV4『线路34』
广东民生,http://mom.cloudns.be:9901/tsfile/live/1003_1.m3u8$LR•IPV4『线路35』
广东民生,https://stream1.freetv.fun/yan-dong-min-sheng-15.ctv$LR•IPV4『线路36』
广东民生,https://stream1.freetv.fun/yan-dong-min-sheng-6.ctv$LR•IPV4『线路37』
广东民生,http://61.145.208.25:9090/udp/239.77.0.225:5146$LR•IPV4『线路38』
广东民生,https://stream1.freetv.fun/yan-dong-min-sheng-12.ctv$LR•IPV4『线路39』
广东民生,https://stream1.freetv.fun/yan-dong-min-sheng-9.ctv$LR•IPV4『线路40』
广东综艺,http://58.252.12.164:8000/rtp/239.77.0.245:5146$LR•IPV4『线路1』
广东综艺,http://113.109.248.232:9999/rtp/239.77.0.245:5146$LR•IPV4『线路2』
广东综艺,http://119.122.214.182:4022/rtp/239.77.0.245:5146$LR•IPV4『线路3』
广东综艺,http://61.144.103.154:8090/rtp/239.77.0.245:5146$LR•IPV4『线路4』
广东综艺,http://14.117.234.37:9000/rtp/239.77.0.245:5146$LR•IPV4『线路5』
广东综艺,https://stream1.freetv.fun/b5ae84ba5527e0074d6614c199a38821c09e9ee4d41bdcadb033d40ea3b23419.m3u8$LR•IPV4『线路6』
广东影视,http://php.jdshipin.com:8880/chudian.php?id=gdys$LR•IPV4『线路1』
广东影视,http://113.109.248.232:9999/udp/239.77.0.217:5146$LR•IPV4『线路2』
广东影视,http://171.108.239.99:8181/tsfile/live/1002_1.m3u8?key=txiptv$LR•IPV4『线路3』
广东影视,http://58.252.12.164:8000/udp/239.77.0.217:5146$LR•IPV4『线路4』
广东影视,http://171.108.239.99:8181/tsfile/live/1002_1.m3u8?key=txiptv&playlive=1&authid=0$LR•IPV4『线路5』
广东影视,http://171.108.239.98:8181/tsfile/live/1002_1.m3u8?key=txiptv&playlive=1&authid=0$LR•IPV4『线路6』
广东影视,http://119.122.214.182:4022/udp/239.77.0.217:5146$LR•IPV4『线路7』
广东影视,http://171.108.239.80:8181/tsfile/live/1002_1.m3u8?key=txiptv&playlive=1&authid=0$LR•IPV4『线路8』
广东影视,http://14.117.234.37:9000/udp/239.77.0.217:5146$LR•IPV4『线路9』
广东影视,http://www.zzlag.top:9087/tsfile/live/1040_1.m3u8?key=txiptv$LR•IPV4『线路10』
广东影视,https://stream1.freetv.fun/d467ac13a5ecbbd309b10ee6ea775c54b2783135482ff0c5a3535758561fc9e4.m3u8$LR•IPV4『线路11』
广东影视,https://stream1.freetv.fun/cf1cb04544b8324a474a732a218abf171a9a5f5df5d9709f683907682348a2b5.m3u8$LR•IPV4『线路12』
广东影视,https://stream1.freetv.fun/cbeb37fe05086e8a0e425d6a98c17e3ba01a9c5ef8e74b9b128bc9d5e41b4a8c.m3u8$LR•IPV4『线路13』
广东影视,http://121.33.239.242:9901/tsfile/live/1002_1.m3u8?key=txiptv&playlive=1&authid=0$LR•IPV4『线路14』
广东影视,https://php.17186.eu.org/gdtv/gdys.m3u8$LR•IPV4『线路15』
广东影视,https://php.17186.eu.org/gdtv/web/gdys.m3u8$LR•IPV4『线路16』
大湾区卫视,http://hwltc.tv.cdn.zj.chinamobile.com/PLTV/88888888/224/3221236327/index.m3u8$LR•IPV4『线路1』
大湾区卫视,http://dd.ddzb.fun/php/migu.php?id=dwqws$LR•IPV4『线路2』
大湾区卫视,http://182.92.109.190:1668/migu720/migu720.php?id=dwqws$LR•IPV4『线路3』
大湾区卫视,http://kkk.jjjj.jiduo.me/api.php?n=tttt&id=7821&tk=2894ccdba8fc$LR•IPV4『线路4』
大湾区卫视,http://kkk.jjjj.jiduo.me/api.php?n=tttt&id=3814&tk=2894ccdba8fc$LR•IPV4『线路5』
大湾区卫视,http://kkk.jjjj.jiduo.me/api.php?n=tttt&id=3113&tk=2894ccdba8fc$LR•IPV4『线路6』
大湾区卫视,http://mzitv.cn:32/tsfile/live/1012_1.m3u8$LR•IPV4『线路7』
大湾区卫视,http://222.218.158.25:8181/tsfile/live/1027_1.m3u8$LR•IPV4『线路8』
大湾区卫视,http://183.11.239.36:808/hls/132/index.m3u8$LR•IPV4『线路9』
大湾区卫视,http://qjrhc.jydjd.top:2911/udp/224.1.100.7:11111$LR•IPV4『线路10』
大湾区卫视,http://qjrhc.jydjd.top:2911/udp/224.1.100.153:11111$LR•IPV4『线路11』
大湾区卫视,http://tvbox6.icu/tv/dwqws.m3u8$LR•IPV4『线路12』
大湾区卫视,http://182.92.109.190:1668/72/72.php?id=dwqws$LR•IPV4『线路13』
大湾区卫视,https://fmbox.cc/公众号玉玉软件库/tv/migu.php?id=dwqws$LR•IPV4『线路14』
大湾区卫视,http://8.138.90.107/公众号【睡眼迷离的猫】/mg.php?id=dwqws$LR•IPV4『线路15』
大湾区卫视,http://8.138.90.107/公众号【睡眼迷离的猫】/migu.php?id=dwqws$LR•IPV4『线路16』
大湾区卫视,http://120.77.205.62:8087/rtp/239.77.1.12:5146$LR•IPV4『线路17』
大湾区卫视,http://120.77.205.62:8087/rtp/239.77.0.215:5146$LR•IPV4『线路18』
大湾区卫视,http://114.105.187.147:9901/tsfile/live/1011_1.m3u8$LR•IPV4『线路19』
大湾区卫视,http://119.125.134.176:9901/tsfile/live/1026_1.m3u8$LR•IPV4『线路20』
大湾区卫视,http://gmxw.7766.org:808/hls/132/index.m3u8$LR•IPV4『线路21』
大湾区卫视,http://hms3652nc3747353878.live.aikan.miguvideo.com/wh7f454c46tw4272855364_342168527/migu/kailu/dawanquws/211204/20231020/01.m3u8?msisdn=a5fd36f310c1199e87e722953f630b4f&Channel_ID=0119_04102000-99000_400300000040002&client_ip=223.104.119.101&timestamp=20241223133007&ContentId=265218882&timezone=UTC&netType=Cellular&clientType=Android&zjAppVersion=915&zjClientId=fa8369c0be5431ec&mtv_session=3da7ad5fac110cda1e2ef525afd4a066&HlsSubType=1&HlsProfileId=1&nphaid=0&encrypt=f9d8249873223ef6135b1fe3cb84bd41$LR•IPV4『线路22』
大湾区卫视,http://58.254.14.231:808/hls/51/index.m3u8$LR•IPV4『线路23』
大湾区卫视,p3p://108.181.32.169:33201/64261096000de036ee0a4f3b523d603e$LR•IPV4『线路24』
大湾区卫视,http://alvin.ergotron.net:8000/udp/239.77.0.215:5146$LR•IPV4『线路25』
大湾区卫视,https://stream1.freetv.fun/9e44565ab6186689007a295d8b94b2a970fafde637068b0e3837e5f84689a8f3.m3u8$LR•IPV4『线路26』
大湾区卫视,http://kkk.jjjj.jiduo.me/api.php?n=tttt&id=6181&tk=2aca1ad9a849$LR•IPV4『线路27』
大湾区卫视,http://kkk.jjjj.jiduo.me/api.php?n=tttt&id=0931&tk=7877e7cc41c7$LR•IPV4『线路28』
大湾区卫视,http://114.105.185.143:9901/tsfile/live/1011_1.m3u8$LR•IPV4『线路29』
大湾区卫视,http://kkk.jjjj.jiduo.me/api.php?n=tttt&id=4268&tk=2aca1ad9a849$LR•IPV4『线路30』
大湾区卫视,http://kkk.jjjj.jiduo.me/api.php?n=tttt&id=6263&tk=e503191f8e20$LR•IPV4『线路31』
大湾区卫视,http://kkk.jjjj.jiduo.me/api.php?n=tttt&id=2828&tk=e503191f8e20$LR•IPV4『线路32』
大湾区卫视,http://tianhewan.top/ZIPP.php?url=http://59.32.98.255:9901/tsfile/live/1004_1.m3u8$LR•IPV4『线路33』
大湾区卫视,http://ottrrs.hl.chinamobile.com/PLTV/88888888/224/3221226442/index.m3u8$LR•IPV4『线路34』
大湾区卫视,http://dbiptv.sn.chinamobile.com/PLTV/88888890/224/3221226218/index.m3u8$LR•IPV4『线路35』
大湾区卫视,http://113.109.248.232:9999/udp/239.77.0.215:5146$LR•IPV4『线路36』
大湾区卫视,http://14.212.185.27:9901/tsfile/live/1004_1.m3u8?key=txiptv&playlive=0&authid=0$LR•IPV4『线路37』
大湾区卫视,http://14.117.234.37:9000/udp/239.77.0.215:5146$LR•IPV4『线路38』
大湾区卫视,http://116.23.96.160:50000/udp/239.77.0.215:5146$LR•IPV4『线路39』
大湾区卫视,http://119.122.214.182:4022/udp/239.77.0.215:5146$LR•IPV4『线路40』
厦门卫视,https://stream1.freetv.fun/b141ea6ce9d451944bdbb8a936f68e89d95ae4084af344105a486cd0d717debd.m3u8$LR•IPV4『线路1』
厦门卫视,https://stream1.freetv.fun/8a2a9ccafaf754063ce9d89bdb563b7408b96117d9e868780622f631a35ea400.m3u8$LR•IPV4『线路2』
厦门卫视,https://stream1.freetv.fun/5da2a85177dcd23a50c3ab9e4cab815050b93d08339747a724575bceef3143bb.m3u8$LR•IPV4『线路3』
厦门卫视,https://stream1.freetv.fun/56e516f15802427b9b451c67772481b8d8866caaee127bd1547942e4306ae5ae.m3u8$LR•IPV4『线路4』
厦门卫视,https://stream1.freetv.fun/44ad572f8aed79d295c6d1436be94124e1348f4e866fa678b3a3e0313331eee4.m3u8$LR•IPV4『线路5』
厦门卫视,https://stream1.freetv.fun/cf7c26c2c6876a650312f14d2cbc9ed0b6345e59f7bdfbea939572011d0c9955.m3u8$LR•IPV4『线路6』
厦门卫视,https://stream1.freetv.fun/cc2a1fdd054d0069e308a8c5358596fe1ba08562b102d8223a3b02e620082f96.m3u8$LR•IPV4『线路7』
厦门卫视,https://stream1.freetv.fun/dbed63a86040718ec58da63619796d31e0af9afacda7aedd1423aa1af946a7b9.m3u8$LR•IPV4『线路8』
厦门卫视,https://stream1.freetv.fun/c71a50d5cca22f2d65d97b8c3a3fb64d48fd6446bdba4c5a08135de2b235e837.m3u8$LR•IPV4『线路9』
厦门卫视,http://123.113.187.204:8000/udp/239.3.1.143:4120$LR•IPV4『线路10』
厦门卫视,http://221.219.79.161:4000/udp/239.3.1.143:4120$LR•IPV4『线路11』
厦门卫视,http://111.196.135.75:8686/udp/239.3.1.143:4120$LR•IPV4『线路12』
厦门卫视,http://114.252.238.87:8000/udp/239.3.1.143:4120$LR•IPV4『线路13』
厦门卫视,http://221.222.162.206:8888/udp/239.3.1.143:4120$LR•IPV4『线路14』
厦门卫视,http://123.117.237.15:8680/udp/239.3.1.143:4120$LR•IPV4『线路15』
厦门卫视,http://123.113.187.204:8000/rtp/239.3.1.143:4120$LR•IPV4『线路16』
厦门卫视,http://115.171.216.225:4000/udp/225.1.8.166:4120$LR•IPV4『线路17』
厦门卫视,http://115.171.216.209:4000/udp/225.1.8.166:4120$LR•IPV4『线路18』
厦门卫视,http://115.171.216.225:4000/rtp/225.1.8.166:4120$LR•IPV4『线路19』
厦门卫视,http://1.203.111.193:17777/udp/225.1.8.166:4120$LR•IPV4『线路20』
厦门卫视,http://115.171.80.176:8888/udp/225.1.8.166:4120$LR•IPV4『线路21』
厦门卫视,http://223.13.1.109:9901/tsfile/live/1030_1.m3u8$LR•IPV4『线路22』
厦门卫视,http://223.13.1.185:9901/tsfile/live/1030_1.m3u8$LR•IPV4『线路23』
厦门卫视,http://39.98.201.151:9090/udp/225.1.8.166:4120$LR•IPV4『线路24』
厦门卫视,http://221.219.79.161:4000/rtp/239.3.1.143:4120$LR•IPV4『线路25』
厦门卫视,http://114.252.235.176:8000/udp/239.3.1.143:4120$LR•IPV4『线路26』
厦门卫视,http://123.122.163.183:19999/udp/239.3.1.143:4120$LR•IPV4『线路27』
厦门卫视,http://111.196.129.152:20000/rtp/239.3.1.143:4120$LR•IPV4『线路28』
厦门卫视,http://kkk.jjjj.jiduo.me/api.php?n=tttt&id=8459&tk=e503191f8e20$LR•IPV4『线路29』
厦门卫视,http://114.252.239.133:9876/udp/239.3.1.143:4120$LR•IPV4『线路30』
厦门卫视,http://222.142.65.165:9901/tsfile/live/0129_1.m3u8$LR•IPV4『线路31』
厦门卫视,http://222.142.75.203:9901/tsfile/live/0129_1.m3u8$LR•IPV4『线路32』
厦门卫视,http://114.249.229.24:8888/udp/239.3.1.143:4120$LR•IPV4『线路33』
厦门卫视,http://222.129.139.229:8888/rtp/239.3.1.143:4120$LR•IPV4『线路34』
厦门卫视,http://114.249.230.215:9888/udp/239.3.1.143:4120$LR•IPV4『线路35』
厦门卫视,http://kkk.jjjj.jiduo.me/api.php?n=tttt&id=1184&tk=e503191f8e20$LR•IPV4『线路36』
厦门卫视,http://114.249.215.204:9888/udp/239.3.1.143:4120$LR•IPV4『线路37』
厦门卫视,http://125.33.89.106:5566/udp/239.3.1.143:4120$LR•IPV4『线路38』
厦门卫视,http://123.113.249.203:8888/udp/239.3.1.143:4120$LR•IPV4『线路39』
厦门卫视,http://222.142.70.7:9901/tsfile/live/0129_1.m3u8$LR•IPV4『线路40』
广州综合,http://player.200877926.top/169l/gd/gztvm3u8.php?id=gzys$LR•IPV4『线路1』
广州综合,http://php.jdshipin.com:8880/gztv.php?id=zhonghe$LR•IPV4『线路2』
广州综合,http://tencentplaygzrb01.gztv.com/live/zonghes.m3u8$LR•IPV4『线路3』
广州综合,http://qjrhc.jydjd.top:2911/udp/224.1.100.36:11111$LR•IPV4『线路4』
广州综合,http://14.112.86.85:4022/udp/239.253.43.71:5146$LR•IPV4『线路5』
广州综合,http://tencentplay.gztv.com/live/zonghes.m3u8?txSecret=c8dbe86d6f86eb1a21999ab479fd5667&txTime=18d3c4690e8$LR•IPV4『线路6』
广州综合,http://qjrhc.jydjd.top:2911/udp/224.1.100.35:11111$LR•IPV4『线路7』
广州综合,http://r.jdshipin.com/iR6Gq$LR•IPV4『线路8』
广州综合,http://php.jdshipin.com:8880/iptv.php?id=gzzh$LR•IPV4『线路9』
广州综合,https://stream1.freetv.fun/yan-zhou-zong-he-3.ctv$LR•IPV4『线路10』
广州综合,http://113.90.246.252:4000/udp/239.253.43.71:5146$LR•IPV4『线路11』
广州综合,http://14.112.86.101:4022/udp/239.253.43.71:5146$LR•IPV4『线路12』
广州综合,https://stream1.freetv.fun/yan-zhou-zong-he-19.ctv$LR•IPV4『线路13』
广州综合,https://stream1.freetv.fun/yan-zhou-zong-he-12.ctv$LR•IPV4『线路14』
广州综合,https://stream1.freetv.fun/yan-zhou-zong-he-16.ctv$LR•IPV4『线路15』
广州综合,https://stream1.freetv.fun/yan-zhou-zong-he-10.m3u8$LR•IPV4『线路16』
广州综合,https://stream1.freetv.fun/yan-zhou-zong-he-15.ctv$LR•IPV4『线路17』
广州综合,https://stream1.freetv.fun/yan-zhou-zong-he-14.ctv$LR•IPV4『线路18』
广州综合,http://113.111.16.104:8888/udp/239.253.43.71:5146$LR•IPV4『线路19』
广州综合,http://14.216.217.88:4206/udp/239.253.43.71:5146$LR•IPV4『线路20』
广州综合,https://stream1.freetv.fun/yan-zhou-zong-he-2.m3u8$LR•IPV4『线路21』
广州综合,https://stream1.freetv.fun/yan-zhou-zong-he-13.ctv$LR•IPV4『线路22』
广州综合,https://tencentplay.gztv.com/live/zonghes.m3u8?txSecret=dce137597806f62ae6fdfc40328a336e&txTime=191b5fc1c86$LR•IPV4『线路23』
广州综合,https://stream1.freetv.fun/yan-zhou-zong-he-5.ctv$LR•IPV4『线路24』
广州综合,https://stream1.freetv.fun/yan-zhou-zong-he-17.ctv$LR•IPV4『线路25』
广州综合,http://14.117.234.149:9000/udp/239.253.43.71:5146$LR•IPV4『线路26』
广州综合,https://stream1.freetv.fun/yan-zhou-zong-he-9.ctv$LR•IPV4『线路27』
广州综合,https://stream1.freetv.fun/yan-zhou-zong-he-1.m3u8$LR•IPV4『线路28』
广州综合,https://stream1.freetv.fun/yan-zhou-zong-he-8.ctv$LR•IPV4『线路29』
广州综合,http://125.89.163.44:8888/udp/239.253.43.71:5146$LR•IPV4『线路30』
广州综合,https://stream1.freetv.fun/yan-zhou-zong-he-11.ctv$LR•IPV4『线路31』
广州综合,http://120.77.205.62:8087/rtp/239.253.43.71:5146$LR•IPV4『线路32』
广州综合,http://120.77.205.62:8087/rtp/239.253.43.66:5146$LR•IPV4『线路33』
广州综合,http://113.100.72.187:8899/udp/239.253.43.71:5146$LR•IPV4『线路34』
广州综合,http://218.16.50.206:9090/udp/239.253.43.71:5146$LR•IPV4『线路35』
广州综合,http://14.216.231.194:2323/udp/239.253.43.71:5146$LR•IPV4『线路36』
广州综合,https://stream1.freetv.fun/yan-zhou-zong-he-21.ctv$LR•IPV4『线路37』
广州综合,p2p://starvod.xyz:19806/67210bab000ce3b2a9595f2751324544$LR•IPV4『线路38』
广州综合,https://tencentplaywebsite.gztv.com/live/zonghes.m3u8?txSecret=751b5ecd94a0d9d34c7e37e25bb8b27a&txTime=193108637cb$LR•IPV4『线路39』
广州综合,https://stream1.freetv.fun/yan-zhou-zong-he-20.ctv$LR•IPV4『线路40』
广州影视,http://php.jdshipin.com:8880/gztv.php?id=yingshi$LR•IPV4『线路1』
广州影视,http://171.38.24.191:8181/tsfile/live/0131_1.m3u8?key=txiptv&playlive=1&authid=0$LR•IPV4『线路2』
广州影视,http://61.144.103.154:8090/udp/239.253.43.73:5146$LR•IPV4『线路3』
广州影视,http://58.252.12.164:8000/udp/239.253.43.73:5146$LR•IPV4『线路4』
广州影视,http://113.109.248.232:9999/udp/239.253.43.73:5146$LR•IPV4『线路5』
广州影视,http://119.122.214.182:4022/udp/239.253.43.73:5146$LR•IPV4『线路6』
广州影视,http://php.jdshipin.com:8880/iptv.php?id=gzys$LR•IPV4『线路7』
广州影视,http://tencentplaygzrb01.gztv.com/live/yingshi.m3u8$LR•IPV4『线路8』
广州影视,http://125.89.163.44:8888/udp/239.253.43.73:5146$LR•IPV4『线路9』
广州影视,https://tencentplaywebsite.gztv.com/live/yingshi.m3u8?txSecret=074974bc25835d38fda6936ae40aabe9&txTime=193108637cb$LR•IPV4『线路10』
广州影视,https://tencentplay.gztv.com/live/yingshi.m3u8?txSecret=ec79a0d817981989c161f548c48c2954&txTime=1903e79e680$LR•IPV4『线路11』
广州影视,http://qjrhc.jydjd.top:2911/udp/224.1.100.87:11111$LR•IPV4『线路12』
广州影视,http://r.jdshipin.com/TcKr2$LR•IPV4『线路13』
广州影视,https://stream1.freetv.fun/yan-zhou-ying-shi-23.ctv$LR•IPV4『线路14』
广州影视,http://113.111.16.104:8888/udp/239.253.43.73:5146$LR•IPV4『线路15』
广州影视,http://r.jdshipin.com/sFw4S$LR•IPV4『线路16』
广州影视,https://stream1.freetv.fun/yan-zhou-ying-shi-7.ctv$LR•IPV4『线路17』
广州影视,https://stream1.freetv.fun/yan-zhou-ying-shi-11.ctv$LR•IPV4『线路18』
广州影视,http://113.90.246.252:4000/udp/239.253.43.73:5146$LR•IPV4『线路19』
广州影视,https://stream1.freetv.fun/yan-zhou-ying-shi-10.ctv$LR•IPV4『线路20』
广州影视,http://14.112.86.101:4022/udp/239.253.43.73:5146$LR•IPV4『线路21』
广州影视,https://stream1.freetv.fun/yan-zhou-ying-shi-21.ctv$LR•IPV4『线路22』
广州影视,https://stream1.freetv.fun/yan-zhou-ying-shi-16.ctv$LR•IPV4『线路23』
广州影视,https://stream1.freetv.fun/yan-zhou-ying-shi-4.ctv$LR•IPV4『线路24』
广州影视,https://stream1.freetv.fun/yan-zhou-ying-shi-2.ctv$LR•IPV4『线路25』
广州影视,http://14.112.86.85:4022/udp/239.253.43.73:5146$LR•IPV4『线路26』
广州影视,http://php.666230.xyz/公众号【睡眼迷离的猫】/proxy/p10.php?id=jingsai$LR•IPV4『线路27』
广州影视,https://stream1.freetv.fun/yan-zhou-ying-shi-1.ctv$LR•IPV4『线路28』
广州影视,https://stream1.freetv.fun/yan-zhou-ying-shi-13.ctv$LR•IPV4『线路29』
广州影视,https://stream1.freetv.fun/yan-zhou-ying-shi-6.ctv$LR•IPV4『线路30』
广州影视,https://stream1.freetv.fun/yan-zhou-ying-shi-15.ctv$LR•IPV4『线路31』
广州影视,http://14.117.234.149:9000/udp/239.253.43.73:5146$LR•IPV4『线路32』
广州影视,http://116.28.98.129:8888/udp/239.253.43.73:5146$LR•IPV4『线路33』
广州影视,https://stream1.freetv.fun/yan-zhou-ying-shi-20.ctv$LR•IPV4『线路34』
广州影视,https://stream1.freetv.fun/yan-zhou-ying-shi-17.ctv$LR•IPV4『线路35』
广州影视,http://120.77.205.62:8087/rtp/239.253.43.73:5146$LR•IPV4『线路36』
广州影视,http://120.77.205.62:8087/rtp/239.253.43.68:5146$LR•IPV4『线路37』
广州影视,https://stream1.freetv.fun/yan-zhou-ying-shi-12.ctv$LR•IPV4『线路38』
广州影视,https://stream1.freetv.fun/yan-zhou-ying-shi-22.ctv$LR•IPV4『线路39』
广州影视,http://tencentplay.gztv.com/live/yingshi.m3u8?txSecret=1bd3a1082ab5b89f48c1bff9a3760da4&txTime=18d57929bd4$LR•IPV4『线路40』
广州新闻,http://player.200877926.top/169l/gd/gztvm3u8.php?id=gzxw$LR•IPV4『线路1』
广州新闻,http://php.jdshipin.com:8880/gztv.php?id=xinwen$LR•IPV4『线路2』
广州新闻,http://113.109.248.232:9999/udp/239.253.43.72:5146$LR•IPV4『线路3』
广州新闻,http://58.252.12.164:8000/udp/239.253.43.72:5146$LR•IPV4『线路4』
广州新闻,http://119.122.214.182:4022/udp/239.253.43.72:5146$LR•IPV4『线路5』
广州新闻,http://qjrhc.jydjd.top:2911/udp/224.1.100.38:11111$LR•IPV4『线路6』
广州新闻,http://14.117.234.149:9000/udp/239.253.43.72:5146$LR•IPV4『线路7』
广州新闻,http://125.89.163.44:8888/udp/239.253.43.72:5146$LR•IPV4『线路8』
广州新闻,http://tencentplay.gztv.com/live/xinwen.m3u8?txSecret=d2c2db0b598c02ec1b5623728434d367&txTime=18d57929bd3$LR•IPV4『线路9』
广州新闻,https://tencentplaywebsite.gztv.com/live/xinwen.m3u8?txSecret=c53d0e4d014632321a8e0efd6abecda4&txTime=193108637cb$LR•IPV4『线路10』
广州新闻,http://14.112.86.85:4022/udp/239.253.43.72:5146$LR•IPV4『线路11』
广州新闻,https://tencentplay.gztv.com/live/xinwen.m3u8?txSecret=4c09e8c2d093bcb692e036ae54ff87c7&txTime=1903e37cd8a$LR•IPV4『线路12』
广州新闻,http://113.111.16.104:8888/udp/239.253.43.72:5146$LR•IPV4『线路13』
广州新闻,https://stream1.freetv.fun/yan-zhou-xin-wen-11.m3u8$LR•IPV4『线路14』
广州新闻,https://stream1.freetv.fun/yan-zhou-xin-wen-21.ctv$LR•IPV4『线路15』
广州新闻,http://tencentplaygzrb01.gztv.com/live/xinwen.m3u8$LR•IPV4『线路16』
广州新闻,https://stream1.freetv.fun/yan-zhou-xin-wen-5.m3u8$LR•IPV4『线路17』
广州新闻,https://stream1.freetv.fun/yan-zhou-xin-wen-13.ctv$LR•IPV4『线路18』
广州新闻,p2p://starvod.xyz:19806/fa252ca3e738423ca06f9d13315a759d$LR•IPV4『线路19』
广州新闻,http://14.216.231.194:2323/udp/239.253.43.72:5146$LR•IPV4『线路20』
广州新闻,https://stream1.freetv.fun/yan-zhou-xin-wen-20.ctv$LR•IPV4『线路21』
广州新闻,https://stream1.freetv.fun/yan-zhou-xin-wen-19.ctv$LR•IPV4『线路22』
广州新闻,http://14.115.91.60:7878/udp/239.253.43.72:5146$LR•IPV4『线路23』
广州新闻,http://113.65.9.20:4014/udp/239.253.43.72:5146$LR•IPV4『线路24』
广州新闻,https://stream1.freetv.fun/yan-zhou-xin-wen-2.ctv$LR•IPV4『线路25』
广州新闻,https://stream1.freetv.fun/yan-zhou-xin-wen-9.ctv$LR•IPV4『线路26』
广州新闻,https://stream1.freetv.fun/yan-zhou-xin-wen-1.ctv$LR•IPV4『线路27』
广州新闻,http://qjrhc.jydjd.top:2911/udp/224.1.100.37:11111$LR•IPV4『线路28』
广州新闻,https://stream1.freetv.fun/yan-zhou-xin-wen-16.ctv$LR•IPV4『线路29』
广州新闻,https://stream1.freetv.fun/yan-zhou-xin-wen-23.ctv$LR•IPV4『线路30』
广州新闻,https://stream1.freetv.fun/yan-zhou-xin-wen-12.ctv$LR•IPV4『线路31』
广州新闻,https://stream1.freetv.fun/yan-zhou-xin-wen-14.ctv$LR•IPV4『线路32』
广州新闻,https://stream1.freetv.fun/yan-zhou-xin-wen-7.ctv$LR•IPV4『线路33』
广州新闻,http://113.100.72.187:8899/udp/239.253.43.72:5146$LR•IPV4『线路34』
广州新闻,http://116.28.98.129:8888/udp/239.253.43.72:5146$LR•IPV4『线路35』
广州新闻,http://php.666230.xyz/公众号【睡眼迷离的猫】/proxy/p10.php?id=xinwen$LR•IPV4『线路36』
广州新闻,https://stream1.freetv.fun/yan-zhou-xin-wen-18.ctv$LR•IPV4『线路37』
广州新闻,https://stream1.freetv.fun/yan-zhou-xin-wen-3.m3u8$LR•IPV4『线路38』
广州新闻,https://stream1.freetv.fun/yan-zhou-xin-wen-6.ctv$LR•IPV4『线路39』
广州新闻,https://stream1.freetv.fun/yan-zhou-xin-wen-17.ctv$LR•IPV4『线路40』
广州法治,http://player.200877926.top/169l/gd/gztvm3u8.php?id=gzfz$LR•IPV4『线路1』
广州法治,http://php.jdshipin.com:8880/gztv.php?id=fazhi$LR•IPV4『线路2』
深圳卫视,http://58.222.30.156/hlslive-tx-cdn.ysp.cctv.cn/ysp/2024061302.m3u8$LR•IPV4『线路1』
深圳卫视,http://www.terrykang.xyz:35455/itv/1000000005000265028.m3u8?cdn=ystenlive$LR•IPV4『线路2』
深圳卫视,http://php.666230.xyz/公众号【睡眼迷离的猫】/proxy/p26.php?id=100$LR•IPV4『线路3』
深圳卫视,http://php.666230.xyz/公众号【睡眼迷离的猫】/proxy/p11.php?id=szws$LR•IPV4『线路4』
深圳卫视,http://qjrhc.jydjd.top:2911/udp/224.1.100.39:11111$LR•IPV4『线路5』
深圳卫视,http://qjrhc.jydjd.top:2911/udp/224.1.100.40:11111$LR•IPV4『线路6』
深圳卫视,http://livetv.wqwqwq.sbs/itv/5000000004000007410.m3u8?cdn=bestzb$LR•IPV4『线路7』
深圳卫视,http://104.244.79.187:4994/proxy?url=http%3A//104.244.79.187%3A62115/itv/5000000004000007410.m3u8%3Fcdn%3Dbestzb$LR•IPV4『线路8』
深圳卫视,http://221.0.78.198:1681/hls/10235/index.m3u8$LR•IPV4『线路9』
深圳卫视,http://219.145.93.74:9999/tsfile/live/0142_1.m3u8$LR•IPV4『线路10』
深圳卫视,http://111.61.236.247:9081/hls/38/index.m3u8$LR•IPV4『线路11』
